NHL 2022-2023 Regular Season,44985-CBJ@BUF,2/28/2023,Buffalo Sabres,Home,1,0,2,,,3,1,378,41,17,10,5,8,1,2,10,5,10,32,28,265.73,2,3,5,27.17,1,2,3,5.93,0,0,0,Craig Anderson,,5,35,31,0.886,28,3,0,0,6.5u +105,-208,-230,-225,-210,6.5u +118,-225,-1.5 +110
NHL 2022-2023 Regular Season,44985-NYI@MIN,2/28/2023,New York Islanders,Road,1,0,0,0,0,1,1,414,40,10,16,2,3,2,7,27,3,5,25,17,305.00,1,2,3,0.00,0,0,0,8.00,0,0,0,Ilya Sorokin,,2,31,30,0.968,27,3,0,0,5.5o +115,+115,5o,5o,5o,5.5o +118,+122,+1.5 -220
NHL 2022-2023 Regular Season,44985-NYI@MIN,2/28/2023,Minnesota Wild,Home,1,0,0,0,1,2,1,354,31,9,13,1,2,1,5,26,6,4,17,25,305.00,1,1,2,10.00,0,0,0,0.00,0,0,0,Filip Gustavsson,,1,40,39,0.975,38,0,1,0,5.5u -139,-135,-146,-154,-150,5.5u -144,-146,-1.5 +176
NHL 2022-2023 Regular Season,44985-PIT@NSH,2/28/2023,Pittsburgh Penguins,Road,0,0,3,,,3,3IN4,384,34,17,20,4,7,2,4,26,10,9,28,16,250.23,3,4,7,30.00,0,0,0,16.00,0,0,0,Tristan Jarry,,1,25,24,0.96,18,5,1,0,6.5o -105,-139,-146,-144,-138,6.5o +102,-146,-1.5 +176
NHL 2022-2023 Regular Season,44985-PIT@NSH,2/28/2023,Nashville Predators,Home,0,0,1,,,1,1,351,25,11,24,0,1,3,6,34,12,10,16,28,251.38,1,0,1,20.00,0,0,0,24.00,0,0,0,Juuse Saros,,3,33,31,0.939,27,4,0,0,6.5u -115,+115,6o,6o,6u,6.5u -124,+120,+1.5 -220
NHL 2022-2023 Regular Season,44985-SEA@STL,2/28/2023,Seattle Kraken,Road,1,2,2,,,5,1,390,26,11,16,10,15,4,8,16,12,4,30,22,250.50,5,10,15,14.17,0,0,0,27.33,0,0,0,Martin Jones,,3,25,22,0.88,18,4,0,0,6o -115,-154,-154,-156,-154,6.5o +102,-152,-1.5 +164
NHL 2022-2023 Regular Season,44985-SEA@STL,2/28/2023,St. Louis Blues,Home,0,2,1,,,3,2,379,25,14,18,4,7,2,4,21,4,8,22,30,252.43,2,3,5,34.17,0,0,0,11.33,1,1,2,Jordan Binnington,,5,25,21,0.84,16,4,1,0,6u -105,+125,6u,6u,6u,6.5u -124,+126,+1.5 -205
NHL 2022-2023 Regular Season,44985-LA@WPG,2/28/2023,Los Angeles Kings,Road,0,3,2,0,1,6,1,371,37,13,23,9,14,4,8,25,4,7,33,28,255.90,4,7,11,29.08,1,2,3,24.00,0,0,0,Pheonix Copley,,5,31,26,0.839,23,3,0,0,6o -110,+120,6u,6u,6u,5.5o -122,+112,+1.5 -220
NHL 2022-2023 Regular Season,44985-LA@WPG,2/28/2023,Winnipeg Jets,Home,2,3,0,0,0,5,1,375,31,12,20,8,13,5,10,33,12,8,28,33,256.97,4,7,11,30.00,0,0,0,22.98,1,1,2,Connor Hellebuyck,,6,37,32,0.865,24,6,2,0,6u -110,-143,-134,-142,-140,5.5u -102,-134,-1.5 +176
NHL 2022-2023 Regular Season,44985-CHI@ARI,2/28/2023,Chicago Blackhawks,Road,0,0,1,,,1,3IN4-B2B,352,24,14,13,2,3,2,7,21,3,5,27,21,270.00,1,2,3,20.00,0,0,0,8.00,0,0,0,Alex Stalock,,4,33,29,0.879,27,2,0,0,6o -115,+145,6.5u,6.5u,5.5o,6.5o +112,+155,+1.5 -154
NHL 2022-2023 Regular Season,44985-CHI@ARI,2/28/2023,Arizona Coyotes,Home,2,1,1,,,4,1,382,33,3,15,6,10,3,9,27,7,6,21,27,270.00,4,6,10,10.00,0,0,0,16.00,0,0,0,Karel Vejmelka,,1,24,23,0.958,20,3,0,0,6u -105,-175,-196,-188,-192,6.5u -138,-188,-1.5 +128
NHL 2022-2023 Regular Season,44985-BOS@CGY,2/28/2023,Boston Bruins,Road,2,0,1,1,,4,3IN4-B2B,449,20,7,23,8,12,5,13,11,7,9,35,32,259.02,3,6,9,25.87,1,2,3,22.40,0,0,0,Linus Ullmark,,3,57,54,0.947,44,7,3,0,6o +100,-120,-142,-137,-128,5.5o -124,-134,-1.5 +198
NHL 2022-2023 Regular Season,44985-BOS@CGY,2/28/2023,Calgary Flames,Home,0,1,2,0,,3,2,458,57,13,14,5,8,5,13,24,6,11,32,35,259.92,3,5,8,28.00,0,0,0,20.50,0,0,0,Dan Vladar,Jacob Markstrom,4,20,16,0.8,11,3,2,0,6u -120,+100,6o,5.5u,5.5u,5.5u +102,+112,+1.5 -250
NHL 2022-2023 Regular Season,44985-MTL@SJ,2/28/2023,Montreal Canadiens,Road,0,0,3,,,3,2,341,32,9,18,4,7,3,6,18,8,12,32,34,248.17,3,4,7,30.00,0,0,0,16.00,0,0,0,Jake Allen,,1,39,38,0.974,33,5,0,0,6.5o +100,+135,6.5u,6.5u,6.5u,6.5o +110,+138,+1.5 -192
NHL 2022-2023 Regular Season,44985-MTL@SJ,2/28/2023,San Jose Sharks,Home,1,0,0,,,1,2,345,39,13,11,0,1,4,8,18,7,8,34,32,250.37,1,0,1,20.00,0,0,0,24.00,0,0,0,Kaapo Kahkonen,,3,31,29,0.935,25,4,0,0,6.5u -120,-161,-160,-170,-166,6.5u -134,-170,-1.5 +152
NHL 2022-2023 Regular Season,44986-NYR@PHI,3/1/2023,New York Rangers,Road,1,0,1,1,,3,2,341,25,10,7,6,9,3,6,30,2,10,27,19,284.18,2,4,6,1.33,1,2,3,17.67,0,0,0,Igor Shesterkin,,2,28,26,0.929,26,0,0,0,6.5o -110,-189,-230,-235,-230,6.5o +110,-235,-1.5 +104
NHL 2022-2023 Regular Season,44986-NYR@PHI,3/1/2023,Philadelphia Flyers,Home,1,1,0,0,,2,3+,386,28,12,12,1,3,1,2,35,7,7,19,27,284.18,1,1,2,22.08,1,0,1,1.07,0,0,0,Carter Hart,,3,25,22,0.88,19,0,3,0,6.5u -110,+155,6o,6o,6.5o,6.5u -134,+190,+1.5 -128
NHL 2022-2023 Regular Season,44986-TOR@EDM,3/1/2023,Toronto Maple Leafs,Road,1,0,1,,,2,2,387,28,9,13,3,5,5,13,22,5,6,35,27,247.67,1,1,2,23.67,1,2,3,22.20,0,0,0,Ilya Samsonov,,5,32,27,0.844,24,3,0,0,6.5o -115,-125,-108,-110,-104,6.5o -142,-110,+1.5 -265
NHL 2022-2023 Regular Season,44986-TOR@EDM,3/1/2023,Edmonton Oilers,Home,3,2,0,,,5,1,355,32,10,14,10,15,4,11,25,12,11,27,35,247.67,4,8,12,27.75,1,2,3,18.93,0,0,0,Stuart Skinner,,2,28,26,0.929,21,3,2,0,6.5u -105,+105,7o,6.5u,6.5u,6.5u +116,-110,-1.5 +210
NHL 2022-2023 Regular Season,44986-ARI@DAL,3/1/2023,Arizona Coyotes,Road,2,0,0,,,2,3IN4-B2B,367,20,9,13,4,6,4,8,20,7,11,19,34,217.82,1,2,3,46.50,1,2,3,30.60,0,0,0,Connor Ingram,,4,41,37,0.902,28,8,1,0,5.5o -120,+290,5.5o,5.5o,5.5o,5.5o -128,+330,+1.5 +130
NHL 2022-2023 Regular Season,44986-ARI@DAL,3/1/2023,Dallas Stars,Home,1,1,2,,,4,1,373,41,15,12,6,10,5,10,20,3,12,34,19,216.82,2,3,5,38.25,1,2,3,36.27,1,1,2,Jake Oettinger,,2,20,18,0.9,13,3,2,0,5.5u +100,-385,-450,-410,-420,5.5u +104,-430,-1.5 -156
NHL 2022-2023 Regular Season,44986-NJ@COL,3/1/2023,New Jersey Devils,Road,3,3,1,,,7,3+,425,29,11,17,13,20,0,0,13,10,4,33,33,270.00,6,11,17,20.00,1,2,3,8.00,0,0,0,Akira Schmid,Vitek Vanecek,5,31,26,0.839,25,1,0,0,6o -115,+110,6u,6o,6o,6.5o +106,-105,+1.5 -260
NHL 2022-2023 Regular Season,44986-NJ@COL,3/1/2023,Colorado Avalanche,Home,1,3,1,,,5,1,374,31,9,16,7,12,1,2,23,8,8,33,33,272.30,5,7,12,10.00,0,0,0,16.00,0,0,0,Justus Annunen,,7,28,22,0.786,20,1,1,0,6u -105,-130,-110,-114,-111,6.5u -132,-114,-1.5 +205
NHL 2022-2023 Regular Season,44986-WSH@ANA,3/1/2023,Washington Capitals,Road,1,0,1,1,,3,2,359,39,10,9,5,8,3,9,14,9,6,27,32,253.45,3,5,8,30.00,0,0,0,16.08,0,0,0,Darcy Kuemper,,2,23,21,0.913,19,2,0,0,6.5o +100,-182,-200,-205,-210,6.5o -106,-220,-1.5 +120
NHL 2022-2023 Regular Season,44986-WSH@ANA,3/1/2023,Anaheim Ducks,Home,1,0,1,0,,2,1,356,23,16,9,4,6,3,9,16,4,6,32,27,253.45,2,4,6,20.00,0,0,0,24.00,0,0,0,John Gibson,,3,39,36,0.923,27,6,3,0,6.5u -120,+150,6.5o,6.5o,6.5o,6.5u -114,+180,+1.5 -148
NHL 2022-2023 Regular Season,44986-CAR@VGS,3/1/2023,Carolina Hurricanes,Road,0,1,1,,,2,3+,369,26,18,16,3,5,1,2,24,10,6,25,32,292.03,2,3,5,0.00,0,0,0,8.00,0,0,0,Frederik Andersen,,3,20,17,0.85,17,0,0,0,5.5o -120,-130,-162,-160,-178,5.5o -138,-156,-1.5 +164
NHL 2022-2023 Regular Season,44986-CAR@VGS,3/1/2023,Vegas Golden Knights,Home,0,2,1,,,3,1,371,20,11,20,6,9,0,0,29,13,11,32,25,290.00,3,6,9,10.00,0,0,0,0.00,0,0,0,Adin Hill,,2,26,24,0.923,24,0,0,0,5.5u +100,+110,6o,6o,6o,5.5u +112,+130,+1.5 -205
NHL 2022-2023 Regular Season,44987-BUF@BOS,3/2/2023,Buffalo Sabres,Road,0,0,1,,,1,1,400,27,12,8,2,3,3,6,22,8,14,34,25,242.77,1,2,3,30.50,0,0,0,20.33,0,0,0,Ukko-Pekka Luukkonen,,7,40,35,0.875,26,8,1,0,6.5o -110,+240,6.5o,6.5o,6.5o,6.5o -124,+240,+1.5 -104
NHL 2022-2023 Regular Season,44987-BUF@BOS,3/2/2023,Boston Bruins,Home,0,2,5,,,7,3IN4,379,42,9,13,14,21,4,8,27,10,11,25,34,242.23,4,8,12,25.77,1,2,3,24.00,2,4,6,Jeremy Swayman,,1,27,26,0.963,21,5,0,0,6.5u -110,-303,-295,-280,-275,6.5u +102,-300,-1.5 -118
NHL 2022-2023 Regular Season,44987-SEA@DET,3/2/2023,Seattle Kraken,Road,3,1,0,1,,5,1,412,37,13,7,10,15,4,11,20,4,10,25,38,245.08,4,8,12,42.15,1,2,3,19.53,0,0,0,Philipp Grubauer,Martin Jones,4,29,25,0.862,20,4,1,0,6.5o +100,-110,-122,-120,-122,6.5o +104,-125,-1.5 +210
NHL 2022-2023 Regular Season,44987-SEA@DET,3/2/2023,Detroit Red Wings,Home,2,2,0,0,,4,3IN4,384,29,6,18,6,10,6,15,38,6,7,38,25,245.25,4,6,10,24.42,0,0,0,33.33,0,0,0,Ville Husso,,5,37,32,0.865,25,6,1,0,6.5u -120,-110,6.5o,6.5o,6.5o,6.5u -128,+104,+1.5 -260
NHL 2022-2023 Regular Season,44987-NSH@FLA,3/2/2023,Nashville Predators,Road,2,0,0,,,2,1,359,23,8,28,4,6,0,0,33,7,10,29,22,299.42,1,2,3,0.58,1,2,3,0.00,0,0,0,Kevin Lankinen,,1,31,30,0.968,30,0,0,0,6.5o -120,+135,7u,7u,7u,6.5o -144,+188,+1.5 -150
NHL 2022-2023 Regular Season,44987-NSH@FLA,3/2/2023,Florida Panthers,Home,0,1,0,,,1,1,377,31,23,10,2,3,1,2,18,4,9,22,29,301.12,1,2,3,0.00,0,0,0,0.47,0,0,0,Sergei Bobrovsky,,2,23,21,0.913,21,0,0,0,6.5u +100,-161,-215,-220,-225,6.5u +118,-230,-1.5 +122
NHL 2022-2023 Regular Season,44987-OTT@NYR,3/2/2023,Ottawa Senators,Road,0,2,3,,,5,3IN4,421,34,11,17,9,14,4,19,18,12,9,26,25,215.00,5,9,14,30.00,0,0,0,44.00,0,0,0,Cam Talbot,,3,32,29,0.906,18,11,0,0,6.5o -115,+145,6.5u,6.5o,6.5o,6.5o -118,+126,+1.5 -192
NHL 2022-2023 Regular Season,44987-OTT@NYR,3/2/2023,New York Rangers,Home,1,2,0,,,3,B2B,377,32,15,9,6,9,3,6,20,12,18,25,26,217.37,2,4,6,55.00,0,0,0,24.00,1,2,3,Jaroslav Halak,,5,33,29,0.879,24,4,1,0,6.5u -105,-175,-160,-156,-154,6.5u -104,-152,-1.5 +154
NHL 2022-2023 Regular Season,44987-PIT@TB,3/2/2023,Pittsburgh Penguins,Road,0,3,1,1,,5,1,371,32,9,9,9,14,5,10,28,8,9,33,33,223.90,5,9,14,50.00,0,0,0,24.27,0,0,0,Tristan Jarry,,4,31,27,0.871,20,5,2,0,6.5o -125,+145,6.5o,6.5o,6.5o,6.5o -110,+132,+1.5 -176
NHL 2022-2023 Regular Season,44987-PIT@TB,3/2/2023,Tampa Bay Lightning,Home,1,1,2,0,,4,1,390,31,12,12,7,11,4,8,31,8,7,33,33,223.90,2,4,6,32.75,2,3,5,40.00,0,0,0,Andrei Vasilevskiy,,5,32,27,0.844,17,9,1,0,6.5u +105,-175,-170,-166,-164,6.5u -110,-160,-1.5 +140
NHL 2022-2023 Regular Season,44987-DAL@CHI,3/2/2023,Dallas Stars,Road,2,0,3,,,5,3IN4-B2B,393,36,17,16,8,13,2,4,17,6,4,28,26,262.00,3,4,7,18.00,2,4,6,16.00,0,0,0,Matt Murray,,2,21,19,0.905,16,3,0,0,6o -105,-250,-275,-280,-275,6.5o +106,-255,-1.5 even
NHL 2022-2023 Regular Season,44987-DAL@CHI,3/2/2023,Chicago Blackhawks,Home,1,1,0,,,2,3IN4,352,21,11,18,2,4,3,6,26,11,16,26,28,263.75,2,2,4,20.00,0,0,0,14.40,0,0,0,Petr Mrazek,,5,34,31,0.912,27,4,0,0,6u -115,+200,6u,6u,6u,6.5u -130,+205,+1.5 -122
NHL 2022-2023 Regular Season,44987-TOR@CGY,3/2/2023,Toronto Maple Leafs,Road,0,1,1,,,2,B2B,411,34,11,18,4,6,2,4,18,7,8,35,28,260.00,2,4,6,20.00,0,0,0,16.00,0,0,0,Joseph Woll,,1,26,25,0.962,22,1,2,0,6.5o -115,-115,6.5o,6.5o,6.5o,6.5o -122,+104,+1.5 -280
NHL 2022-2023 Regular Season,44987-TOR@CGY,3/2/2023,Calgary Flames,Home,1,0,0,,,1,1,409,26,12,8,0,1,1,2,20,7,12,28,35,260.87,0,0,0,20.00,0,0,0,16.00,1,0,1,Jacob Markstrom,,2,34,32,0.941,26,4,2,0,6.5u -105,-105,-125,-111,-118,6.5u -102,-126,-1.5 +220
NHL 2022-2023 Regular Season,44987-MIN@VAN,3/2/2023,Minnesota Wild,Road,1,1,0,,,2,1,311,36,15,18,4,6,4,11,20,3,1,31,28,236.77,2,4,6,36.33,0,0,0,22.13,0,0,0,Marc-Andre Fleury,,1,22,21,0.955,15,4,2,0,6o -105,-167,-166,-166,-166,6.5o +116,-160,-1.5 +172
NHL 2022-2023 Regular Season,44987-MIN@VAN,3/2/2023,Vancouver Canucks,Home,1,0,0,,,1,2,379,22,10,15,2,3,6,15,29,3,6,28,31,237.15,0,0,0,27.67,1,2,3,27.83,0,0,0,Thatcher Demko,,2,36,34,0.944,25,8,1,0,6u -115,+140,6u,6o,6o,6.5u -142,+132,+1.5 -215
NHL 2022-2023 Regular Season,44987-MTL@LA,3/2/2023,Montreal Canadiens,Road,1,0,1,,,2,1,341,21,9,12,2,4,4,8,19,5,6,28,29,236.93,1,2,3,24.58,1,0,1,32.00,0,0,0,Jake Allen,,3,33,30,0.909,23,7,0,0,6.5o -128,+180,6.5u,6.5u,6.5u,6.5o +100,+220,+1.5 -128
NHL 2022-2023 Regular Season,44987-MTL@LA,3/2/2023,Los Angeles Kings,Home,0,1,2,,,3,1,346,33,17,15,4,7,3,6,20,3,2,29,28,235.92,3,4,7,40.00,0,0,0,19.67,0,0,0,Pheonix Copley,,2,21,19,0.905,14,5,0,0,6.5u +105,-222,-280,-275,-280,6.5u -122,-275,-1.5 +104
NHL 2022-2023 Regular Season,44987-STL@SJ,3/2/2023,St. Louis Blues,Road,0,4,2,,,6,1,414,23,7,16,11,17,1,2,30,13,9,23,33,271.75,4,7,11,18.25,2,4,6,8.00,0,0,0,Thomas Greiss,,3,25,22,0.88,17,4,1,0,6.5o +100,+100,6o,6o,6o,6.5o +110,+104,+1.5 -265
NHL 2022-2023 Regular Season,44987-STL@SJ,3/2/2023,San Jose Sharks,Home,2,0,1,,,3,1,379,25,13,9,5,8,3,6,17,12,11,33,23,272.60,2,4,6,10.00,0,0,0,14.60,1,1,2,James Reimer,,6,22,17,0.773,16,1,0,0,6.5u -120,-120,-118,-120,-122,6.5u -134,-125,-1.5 +210
NHL 2022-2023 Regular Season,44988-SEA@CBJ,3/3/2023,Seattle Kraken,Road,0,2,2,,,4,3IN4-B2B,398,35,20,10,7,11,3,6,11,4,4,30,32,244.17,2,3,5,23.67,2,4,6,25.73,0,0,0,Philipp Grubauer,,2,23,21,0.913,15,6,0,0,6.5o -110,-175,-170,-154,-176,6.5o -122,-166,-1.5 +142
NHL 2022-2023 Regular Season,44988-SEA@CBJ,3/3/2023,Columbus Blue Jackets,Home,0,1,1,,,2,2,379,23,19,19,4,6,4,8,20,8,9,32,30,245.03,1,2,3,32.17,1,2,3,18.93,0,0,0,Elvis Merzlikins,,4,34,31,0.912,26,5,0,0,6.5u -110,+145,6.5u,6.5u,6.5u,6.5u -102,+138,+1.5 -176
NHL 2022-2023 Regular Season,44988-WPG@EDM,3/3/2023,Winnipeg Jets,Road,0,0,3,,,3,2,384,28,7,12,5,8,9,20,25,13,10,30,31,216.25,2,4,6,17.25,1,1,2,52.13,0,0,0,David Rittich,Connor Hellebuyck,6,33,27,0.818,15,10,2,0,6.5o -128,+125,6.5o,6.5o,6.5o,6.5o -132,+155,+1.5 -176
NHL 2022-2023 Regular Season,44988-WPG@EDM,3/3/2023,Edmonton Oilers,Home,1,3,2,,,6,1,336,33,17,9,9,15,4,8,11,9,17,31,30,216.55,4,5,9,65.17,2,4,6,13.80,0,0,0,Stuart Skinner,,3,28,25,0.893,18,2,5,0,6.5u +105,-154,-172,-178,-176,6.5u +110,-188,-1.5 +142
NHL 2022-2023 Regular Season,44988-CAR@ARI,3/3/2023,Carolina Hurricanes,Road,2,3,1,,,6,1,360,42,21,10,12,18,3,6,20,4,4,31,24,247.40,3,6,9,22.67,3,6,9,24.00,0,0,0,Antti Raanta,,1,18,17,0.944,12,4,1,0,6o -105,-333,-400,-385,-410,5.5o -130,-385,-2.5 +118
NHL 2022-2023 Regular Season,44988-CAR@ARI,3/3/2023,Arizona Coyotes,Home,0,1,0,,,1,3IN4,386,18,9,16,2,3,4,8,29,6,12,24,31,248.22,1,2,3,30.00,0,0,0,18.13,0,0,0,Karel Vejmelka,,6,42,36,0.857,27,7,2,0,6u -115,+260,6u,6o,6o,5.5u +104,+300,+2.5 -144
NHL 2022-2023 Regular Season,44988-MTL@ANA,3/3/2023,Montreal Canadiens,Road,1,0,1,,,2,3IN4-B2B,313,28,12,19,4,6,3,6,11,5,7,29,25,251.95,2,4,6,30.00,0,0,0,16.47,0,0,0,Sam Montembeault,,3,33,30,0.909,26,3,1,0,6o +100,+110,6.5u,6.5u,6.5u,6.5o -104,+100,+1.5 -245
NHL 2022-2023 Regular Season,44988-MTL@ANA,3/3/2023,Anaheim Ducks,Home,1,0,2,,,3,1,334,33,10,10,6,9,3,6,14,6,7,25,29,249.42,1,2,3,20.58,2,4,6,24.00,0,0,0,John Gibson,,2,28,26,0.929,23,3,0,0,6u -120,-133,-118,-120,-122,6.5u -118,-120,-1.5 +198
NHL 2022-2023 Regular Season,44988-NJ@VGS,3/3/2023,New Jersey Devils,Road,2,0,1,0,0,3,1,426,50,17,15,3,6,1,2,17,5,6,33,28,292.28,2,1,3,12.92,1,2,3,8.00,0,0,0,Akira Schmid,,4,27,24,0.889,19,4,1,0,6o -120,-115,6.5u,6.5o,6.5u,6.5o +106,-102,-1.5 +225
NHL 2022-2023 Regular Season,44988-NJ@VGS,3/3/2023,Vegas Golden Knights,Home,1,1,1,0,1,4,1,396,27,15,29,5,8,2,4,37,14,11,28,33,292.08,3,5,8,10.00,0,0,0,10.83,0,0,0,Adin Hill,,3,50,47,0.94,45,1,1,0,6u +100,-105,-111,-108,-114,6.5u -130,-118,+1.5 -290
NHL 2022-2023 Regular Season,44989-DET@NYI,3/4/2023,Detroit Red Wings,Road,0,1,0,,,1,1,369,23,6,11,2,3,2,4,18,1,9,13,28,265.78,0,0,0,22.83,1,2,3,9.60,0,0,0,Magnus Hellberg,,4,36,32,0.889,29,3,0,0,5.5o -120,+165,6u,5.5o,5.5o,5.5o -120,+162,+1.5 -170
NHL 2022-2023 Regular Season,44989-DET@NYI,3/4/2023,New York Islanders,Home,0,0,4,,,4,3+,401,36,17,14,7,11,3,6,22,3,8,28,13,265.20,3,5,8,12.00,1,2,3,18.27,0,0,0,Ilya Sorokin,,1,23,22,0.957,19,2,1,0,5.5u +100,-200,-210,-200,-205,5.5u -102,-196,-1.5 +138
NHL 2022-2023 Regular Season,44989-TB@BUF,3/4/2023,Tampa Bay Lightning,Road,1,0,2,,,3,1,367,36,13,12,6,9,7,17,28,6,13,37,22,243.22,1,2,3,33.67,1,2,3,18.00,1,2,3,Brian Elliott,,5,34,29,0.853,26,2,1,0,6.5o -120,-154,-160,-160,-166,6.5o -150,-160,-1.5 +152
NHL 2022-2023 Regular Season,44989-TB@BUF,3/4/2023,Buffalo Sabres,Home,1,3,1,,,5,1,376,34,12,13,5,10,7,17,17,10,10,22,37,240.72,3,4,7,22.50,2,1,3,27.03,0,0,0,Eric Comrie,,3,36,33,0.917,25,6,2,0,6.5u +100,+130,6.5u,6.5u,6.5u,6.5u +120,+132,+1.5 -188
NHL 2022-2023 Regular Season,44989-NYR@BOS,3/4/2023,New York Rangers,Road,0,1,1,,,2,3IN4,359,26,9,16,4,6,4,11,24,13,11,25,33,241.98,1,2,3,29.33,1,2,3,24.00,0,0,0,Igor Shesterkin,,4,24,20,0.833,13,5,2,0,6o +100,+145,6u,6u,6u,5.5o -132,+146,+1.5 -170
NHL 2022-2023 Regular Season,44989-NYR@BOS,3/4/2023,Boston Bruins,Home,1,1,2,,,4,1,389,24,16,9,7,11,4,11,25,6,8,33,25,240.75,3,6,9,30.00,0,0,0,23.47,1,1,2,Linus Ullmark,,2,26,24,0.923,19,3,2,0,6u -120,-175,-176,-184,-194,5.5u +108,-176,-1.5 +138
NHL 2022-2023 Regular Season,44989-COL@DAL,3/4/2023,Colorado Avalanche,Road,1,0,2,,,3,2,376,35,9,17,5,8,5,10,19,3,3,23,29,256.48,2,3,5,13.92,1,2,3,24.00,0,0,0,Alexandar Georgiev,Keith Kinkaid,7,28,22,0.786,19,3,0,0,6o +100,-105,6u,6u,5.5o,5.5o -120,-102,-1.5 +240
NHL 2022-2023 Regular Season,44989-COL@DAL,3/4/2023,Dallas Stars,Home,3,2,2,,,7,3IN4,410,29,12,20,8,15,4,8,23,8,11,29,23,256.15,7,8,15,30.00,0,0,0,11.13,0,0,0,Jake Oettinger,,3,35,32,0.914,24,4,4,0,6u -120,-115,-118,-120,-113,5.5u -102,-118,+1.5 -320
NHL 2022-2023 Regular Season,44989-PIT@FLA,3/4/2023,Pittsburgh Penguins,Road,0,1,0,,,1,1,387,32,9,13,2,3,8,32,14,5,10,33,22,221.70,0,0,0,36.65,1,2,3,32.53,0,0,0,Casey DeSmith,,4,42,38,0.905,25,12,1,0,6.5o -133,+105,6.5o,7u,6.5o,6.5o -152,+125,+1.5 -215
NHL 2022-2023 Regular Season,44989-PIT@FLA,3/4/2023,Florida Panthers,Home,1,2,1,,,4,1,381,42,12,12,7,11,8,32,23,9,7,22,33,221.70,3,5,8,40.67,1,2,3,28.28,0,0,0,Sergei Bobrovsky,,1,32,31,0.969,25,4,2,0,6.5u +110,-125,-154,-150,-156,6.5u +124,-150,-1.5 +172
NHL 2022-2023 Regular Season,44989-WSH@SJ,3/4/2023,Washington Capitals,Road,0,4,4,,,8,2,399,30,10,20,15,23,3,8,28,14,6,36,23,239.92,7,13,20,20.42,1,2,3,31.73,0,0,0,Darcy Kuemper,,3,41,38,0.927,27,10,1,0,6o -120,-143,-164,-154,-146,6.5o -102,-160,-1.5 +164
NHL 2022-2023 Regular Season,44989-WSH@SJ,3/4/2023,San Jose Sharks,Home,2,0,1,,,3,1,367,41,11,22,6,9,3,6,23,10,11,23,36,239.92,2,4,6,39.67,1,2,3,16.33,0,0,0,Kaapo Kahkonen,,8,30,22,0.733,18,4,0,0,6u +100,+120,6u,6.5o,6.5o,6.5u -120,+132,+1.5 -210
NHL 2022-2023 Regular Season,44989-CBJ@OTT,3/4/2023,Columbus Blue Jackets,Road,1,1,0,,,2,B2B,371,21,5,14,1,3,3,6,24,6,14,22,32,262.08,1,0,1,15.92,1,1,2,16.00,0,0,0,Elvis Merzlikins,Michael Hutchinson,5,39,34,0.872,31,2,1,0,6.5o -120,+200,6.5o,6.5o,6.5o,6.5o -124,+250,+1.5 -104
NHL 2022-2023 Regular Season,44989-CBJ@OTT,3/4/2023,Ottawa Senators,Home,2,2,1,,,5,1,391,39,16,16,9,14,3,6,27,11,2,32,22,262.30,4,8,12,20.00,0,0,0,12.73,1,1,2,Cam Talbot,,2,21,19,0.905,16,3,0,0,6.5u +100,-250,-310,-315,-295,6.5u +102,-315,-1.5 -120
NHL 2022-2023 Regular Season,44989-TOR@VAN,3/4/2023,Toronto Maple Leafs,Road,0,0,1,,,1,3IN4,339,37,11,16,2,3,5,21,16,2,7,27,23,240.60,0,0,0,33.92,1,2,3,21.27,0,0,0,Matt Murray,,4,24,20,0.833,18,2,0,0,6.5o -120,-222,-215,-230,-210,6.5o -134,-225,-1.5 +114
NHL 2022-2023 Regular Season,44989-TOR@VAN,3/4/2023,Vancouver Canucks,Home,0,1,3,,,4,1,417,24,9,16,8,12,5,13,23,3,2,23,27,239.50,1,2,3,26.58,1,2,3,27.13,2,4,6,Thatcher Demko,,1,37,36,0.973,29,7,0,0,6.5u +100,+180,6.5u,6.5u,6.5u,6.5u +110,+180,+1.5 -140
NHL 2022-2023 Regular Season,44989-EDM@WPG,3/4/2023,Edmonton Oilers,Road,1,3,1,,,5,3IN4-B2B,360,35,7,15,7,12,4,11,13,6,6,33,34,264.77,2,2,4,11.67,2,4,6,19.93,1,1,2,Jack Campbell,,7,38,32,0.842,27,5,0,0,6.5o -120,-125,-118,-122,-115,6.5o -132,-122,-1.5 +194
NHL 2022-2023 Regular Season,44989-EDM@WPG,3/4/2023,Winnipeg Jets,Home,2,4,1,,,7,B2B,395,39,14,19,10,17,3,9,29,8,12,34,33,263.42,6,8,14,24.92,1,2,3,9.33,0,0,0,Connor Hellebuyck,,5,35,30,0.857,28,2,0,0,6.5u +100,+105,7o,7o,6.5u,6.5u +108,+102,+1.5 -245
NHL 2022-2023 Regular Season,44989-NSH@CHI,3/4/2023,Nashville Predators,Road,1,1,1,,,3,1,330,25,11,10,6,9,4,8,25,8,4,28,24,248.68,2,4,6,28.17,1,2,3,16.00,0,0,0,Juuse Saros,,1,28,27,0.964,20,5,2,0,5.5o -120,-222,-240,-235,-250,5.5o -114,-240,-1.5 +112
